爱	ài	HSK1 (1)
有事	yǒu shì	HSK6 (995)
于	yú	HSK6 (996)
娱乐	yúlè	HSK6 (997)
愉快	yúkuài	HSK6 (998)
与	yǔ	HSK6 (999)
宇航员	yǔ háng yuán	HSK6 (1000)
雨衣	yǔ yī	HSK6 (1001)
预约	yù yuē	HSK6 (1002)
元素	yuánsù	HSK6 (1003)
园	yuán	HSK6 (1004)
园地	yuán dì	HSK6 (1005)
原	yuán	HSK6 (1006)
原告	yuángào	HSK6 (1007)
原谅	yuánliàng	HSK6 (1008)
圆珠笔	yuán zhū bǐ	HSK6 (1009)
援助	yuán zhù	HSK6 (1010)
缘故	yuángù	HSK6 (1011)
远方	yuǎn fāng	HSK6 (1012)
远离	yuǎn lí	HSK6 (1013)
远远	yuǎn yuǎn	HSK6 (1014)
约定	yuē dìng	HSK6 (1015)
乐曲	yuè qǔ	HSK6 (1016)
晕	yūn	HSK6 (1017)
允许	yǔnxǔ	HSK6 (1018)
运作	yùn zuò	HSK6 (1019)
晕车	yùn chē	HSK6 (1020)
杂	zá	HSK6 (1021)
再生	zài shēng	HSK6 (1022)
再说	zài shuō	HSK6 (1023)
遭到	zāo dào	HSK6 (1024)
遭受	zāoshòu	HSK6 (1025)
遭遇	zāoyù	HSK6 (1026)
早晚	zǎo wǎn	HSK6 (1027)
增进	zēng jìn	HSK6 (1028)
增值	zēng zhí	HSK6 (1029)
扎	zhā	HSK6 (1030)
扎实	zhāshi	HSK6 (1031)
炸	zhà	HSK6 (1032)
炸弹	zhà dàn	HSK6 (1033)
炸药	zhà yào	HSK6 (1034)
债	zhài	HSK6 (1035)
占据	zhànjù	HSK6 (1036)
战场	zhàn chǎng	HSK6 (1037)
战略	zhànlüè	HSK6 (1038)
战术	zhànshù	HSK6 (1039)
战友	zhàn yǒu	HSK6 (1040)
站台	zhàn tái	HSK6 (1041)
章	zhāng	HSK6 (1042)
长（秘书长）	zhǎng （mì shū zhǎng）	HSK6 (1043)
掌声	zhǎng shēng	HSK6 (1044)
账	zhàng	HSK6 (1045)
账户	zhànghù	HSK6 (1046)
涨	zhǎng	HSK6 (1047)
障碍	zhàng’ài	HSK6 (1048)
招	zhāo	HSK6 (1049)
招聘	zhāopìn	HSK6 (1050)
照样	zhàoyàng	HSK6 (1051)
照耀	zhàoyào	HSK6 (1052)
哲学	zhéxué	HSK6 (1053)
这就是说	zhè jiù shì shuō	HSK6 (1054)
镇	zhèn	HSK6 (1055)
争夺	zhēngduó	HSK6 (1056)
整顿	zhěngdùn	HSK6 (1057)
整治	zhěng zhì	HSK6 (1058)
正当	zhèngdāng	HSK6 (1059)
政策	zhèngcè	HSK6 (1060)
政党	zhèng dǎng	HSK6 (1061)
政权	zhèngquán	HSK6 (1062)
症状	zhèngzhuàng	HSK6 (1063)
之类	zhī lèi	HSK6 (1064)
支撑	zhīchēng	HSK6 (1065)
支援	zhīyuán	HSK6 (1066)
枝	zhī	HSK6 (1067)
知名	zhī míng	HSK6 (1068)
织	zhī	HSK6 (1069)
直升机	zhí shēng jī	HSK6 (1070)
职责	zhí zé	HSK6 (1071)
止	zhǐ	HSK6 (1072)
只得	zhǐ dé	HSK6 (1073)
只顾	zhǐ gù	HSK6 (1074)
只管	zhǐ guǎn	HSK6 (1075)
指定	zhǐdìng	HSK6 (1076)
指数	zhǐ shù	HSK6 (1077)
指头	zhǐ tou	HSK6 (1078)
指着	zhǐ zhe	HSK6 (1079)
至于	zhìyú	HSK6 (1080)
治病	zhì bìng	HSK6 (1081)
智慧	zhìhuì	HSK6 (1082)
中等	zhōng děng	HSK6 (1083)
中华	zhōng huá	HSK6 (1084)
中期	zhōng qī	HSK6 (1085)
中外	zhōng wài	HSK6 (1086)
忠心	zhōng xīn	HSK6 (1087)
钟头	zhōng tóu	HSK6 (1088)
肿	zhǒng	HSK6 (1089)
种种	zhǒng zhǒng	HSK6 (1090)
粥	zhōu	HSK6 (1091)
珠宝	zhū bǎo	HSK6 (1092)
诸位	zhūwèi	HSK6 (1093)
主持人	zhǔ chí rén	HSK6 (1094)
主角	zhǔ jué	HSK6 (1095)
主流	zhǔliú	HSK6 (1096)
煮	zhǔ	HSK6 (1097)
住宅	zhùzhái	HSK6 (1098)
驻	zhù	HSK6 (1099)
柱子	zhù zi	HSK6 (1100)
祝愿	zhù yuàn	HSK6 (1101)
专用	zhuān yòng	HSK6 (1102)
转	zhuàn	HSK6 (1103)
转动	zhuàn dòng	HSK6 (1104)
赚	zhuàn	HSK6 (1105)
赚钱	zhuàn qián	HSK6 (1106)
装备	zhuāngbèi	HSK6 (1107)
壮观	zhuàngguān	HSK6 (1108)
追究	zhuījiū	HSK6 (1109)
捉	zhuō	HSK6 (1110)
咨询	zīxún	HSK6 (1111)
自来水	zì lái shuǐ	HSK6 (1112)
自我	zì wǒ	HSK6 (1113)
自学	zì xué	HSK6 (1114)
自言自语	zì yán zì yǔ	HSK6 (1115)
自在	zì zài	HSK6 (1116)
宗教	zōngjiào	HSK6 (1117)
总部	zǒng bù	HSK6 (1118)
总监	zǒng jiān	HSK6 (1119)
总经理	zǒng jīng lǐ	HSK6 (1120)
总量	zǒng liàng	HSK6 (1121)
走私	zǒusī	HSK6 (1122)
奏	zòu	HSK6 (1123)
租金	zū jīn	HSK6 (1124)
足	zú	HSK6 (1125)
足以	zúyǐ	HSK6 (1126)
族	zú	HSK6 (1127)
族（上班族）	zú （shàng bān zú）	HSK6 (1128)
祖父	zǔfù	HSK6 (1129)
祖国	zǔguó	HSK6 (1130)
祖母	zǔ mǔ	HSK6 (1131)
钻	zuàn	HSK6 (1132)
最佳	zuì jiā	HSK6 (1133)
最终	zuì zhōng	HSK6 (1134)
罪	zuì	HSK6 (1135)
罪恶	zuì è	HSK6 (1136)
作	zuò	HSK6 (1137)
作废	zuòfèi	HSK6 (1138)
作战	zuò zhàn	HSK6 (1139)
座谈会	zuò tán huì	HSK6 (1140)
